,label_1
421,8
422,38
423,51
424,44
425,23
426,8
427,18
428,13
429,13
430,8
431,15
432,5
433,39
434,11
435,39
436,31
437,58
438,60
439,52
440,30
441,31
442,5
443,29
444,33
445,10
446,48
447,21
448,51
449,21
450,50
451,55
452,19
453,49
454,47
455,38
456,52
457,6
458,17
459,11
460,40
461,17
462,30
463,4
464,4
465,36
466,30
467,58
468,57
469,53
470,18
471,37
472,57
473,57
474,14
475,13
476,13
477,27
478,41
479,57
480,25
481,16
482,43
483,36
484,13
485,43
486,23
487,37
488,29
489,6
490,48
491,33
492,29
493,40
494,13
495,29
496,31
497,55
498,13
499,27
500,51
501,22
502,22
503,49
504,9
505,46
506,56
507,12
508,30
509,56
510,52
511,40
512,32
513,16
514,37
515,41
516,26
517,5
518,42
519,11
520,36
521,47
522,23
523,16
524,29
525,18
526,47
527,23
528,22
529,40
530,27
531,33
532,27
533,40
534,40
535,18
536,31
537,1
538,7
539,59
540,28
541,44
542,56
543,57
544,3
545,16
546,37
547,21
548,34
549,32
550,56
551,44
552,37
553,38
554,2
555,22
556,33
557,53
558,32
559,27
560,49
561,55
562,39
563,33
564,31
565,27
566,48
567,30
568,24
569,54
570,26
571,36
572,15
573,35
574,17
575,16
576,4
577,17
578,27
579,10
580,12
581,33
582,6
583,47
584,21
585,4
586,48
587,55
588,16
589,42
590,29
591,33
592,24
593,39
594,16
595,33
596,57
597,41
598,1
599,49
600,46
601,2
602,40
603,29
604,19
605,18
606,43
607,28
608,57
609,16
610,51
611,1
612,2
613,49
614,59
615,18
616,8
617,37
618,32
619,32
620,57
621,55
622,5
623,30
624,26
625,18
626,51
627,9
628,12
629,15
630,11
631,19
632,37
633,53
634,19
635,8
636,17
637,14
638,4
639,34
640,22
641,32
642,27
643,15
644,3
645,25
646,50
647,8
648,53
649,30
650,13
651,25
652,60
653,40
654,11
655,16
656,23
657,44
658,55
659,52
660,20
661,34
662,2
663,59
664,59
665,39
666,54
667,37
668,43
669,1
670,32
671,50
672,51
673,9
674,32
675,5
676,31
677,1
678,46
679,37
680,19
681,24
682,38
683,59
684,6
685,51
686,20
687,1
688,37
689,2
690,60
691,10
692,42
693,48
694,54
695,43
696,39
697,8
698,50
699,30
700,15
701,2
702,9
703,1
704,50
705,44
706,16
707,42
708,31
709,24
710,52
711,50
712,1
713,47
714,19
715,10
716,59
717,43
718,21
719,44
720,48
721,22
722,14
723,20
724,23
725,33
726,53
727,33
728,51
729,4
730,46
731,59
732,28
733,55
734,50
735,56
736,26
737,19
738,16
739,46
740,35
741,54
742,38
743,51
